URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/c80-practice-codes,4.0.1,active,"2.16.840.1.113883.3.88.12.80.72",PracticeSettingCodeValueSet,Practice Setting Code Value Set,"This is the code representing the clinical specialty of the clinician or provider who interacted with, treated, or provided a service to/for the patient. The value set used for clinical specialty has been limited by HITSP to the value set reproduced from HITSP C80 Table 2-149 Clinical Specialty Value Set Definition.","StructureDefinition/Cita","SCT"
http://hl7.org/fhir/ValueSet/participantrequired,4.0.1,draft,"2.16.840.1.113883.4.642.3.488",ParticipantRequired,ParticipantRequired,"Is the Participant required to attend the appointment.","StructureDefinition/Cita","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/participationstatus,4.0.1,draft,"2.16.840.1.113883.4.642.3.486",ParticipationStatus,ParticipationStatus,"The Participation status of an appointment.","StructureDefinition/CitaRespuesta","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/request-intent,4.0.1,draft,"2.16.840.1.113883.4.642.3.113",RequestIntent,RequestIntent,"Codes indicating the degree of authority/intentionality associated with a request.","StructureDefinition/SolicitudServicio","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/request-priority,4.0.1,draft,"2.16.840.1.113883.4.642.3.115",RequestPriority,Request priority,"The clinical priority of a diagnostic order.","StructureDefinition/SolicitudServicio","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/request-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.111",RequestStatus,RequestStatus,"Codes identifying the lifecycle stage of a request.","StructureDefinition/SolicitudServicio","hl7.fhir.r4.core"
https://interoperabilidad.minsal.cl/fhir/ig/agenda/ValueSet/VSCategorias,0.1.0,active,,VSCategorias,VS Prestaciones,"Prestaciones","StructureDefinition/SolicitudServicio","Internal"
https://interoperabilidad.minsal.cl/fhir/ig/agenda/ValueSet/VSPrestaciones,0.1.0,active,,VSPrestaciones,VS Prestaciones,"Prestaciones","StructureDefinition/SolicitudServicio,StructureDefinition/Prestaciones","Internal"
https://interoperabilidad.minsal.cl/fhir/ig/agenda/ValueSet/VSPrevision,0.1.0,active,,VSPrevision,VS Prevision,"Previsión del paciente","StructureDefinition/Prevision","Internal"
https://interoperabilidad.minsal.cl/fhir/ig/agenda/ValueSet/VSServicios,0.1.0,active,,VSServicios,VS SERVICIOS,"Servicio que dara el prestador","StructureDefinition/Servicios","Internal"
